1-1-1,3000
1-77-50,8F0C
1-77-51,8F26
1-77-52,8F33
1-77-53,8F3B
1-77-54,8F39
1-77-55,8F45
1-77-56,8F42
1-77-57,8F3E
1-77-58,8F4C
1-77-59,8F49
1-77-60,8F46
1-77-61,8F4E
1-77-62,8F57
1-77-63,8F5C
1-77-64,8F62
1-77-65,8F63
1-77-66,8F64
1-77-67,8F9C
1-77-68,8F9F
1-77-69,8FA3
1-77-70,8FAD
1-77-71,8FAF
1-77-72,8FB7
1-77-73,8FDA
1-77-74,8FE5
1-77-75,8FE2
1-77-76,8FEA
1-77-77,8FEF
1-77-78,9087
1-77-79,8FF4
1-77-80,9005
1-77-81,8FF9
1-77-82,8FFA
1-77-83,9011
1-77-84,9015
1-77-85,9021
1-77-86,900D
1-77-87,901E
1-77-88,9016
1-77-89,900B
1-77-90,9027
1-77-91,9036
1-77-92,9035
1-77-93,9039
1-77-94,8FF8
1-78-01,904F
1-78-02,9050
1-78-03,9051
1-78-04,9052
1-78-05,900E
1-78-06,9049
1-78-07,903E
1-78-08,9056
1-78-09,9058
1-78-10,905E
1-78-11,9068
1-78-12,906F
1-78-13,9076
1-78-14,96A8
1-78-15,9072
1-78-16,9082
1-78-17,907D
1-78-18,9081
1-78-19,9080
1-78-20,908A
1-78-21,9089
1-78-22,908F
1-78-23,90A8
1-78-24,90AF
1-78-25,90B1
1-78-26,90B5
1-78-27,90E2
1-78-28,90E4
1-78-29,6248
1-78-30,90DB
1-78-31,9102
1-78-32,9112
1-78-33,9119
1-78-34,9132
1-78-35,9130
1-78-36,914A
1-78-37,9156
1-78-38,9158
1-78-39,9163
1-78-40,9165
1-78-41,9169
1-78-42,9173
1-78-43,9172
1-78-44,918B
1-78-45,9189
1-78-46,9182
1-78-47,91A2
1-78-48,91AB
1-78-49,91AF
1-78-50,91AA
1-78-51,91B5
1-78-52,91B4
1-78-53,91BA
1-78-54,91C0
1-78-55,91C1
1-78-56,91C9
1-78-57,91CB
1-78-58,91D0
1-78-59,91D6
1-78-60,91DF
1-78-61,91E1
1-78-62,91DB
1-78-63,91FC
1-78-64,91F5
1-78-65,91F6
1-78-66,921E
1-78-67,91FF
1-78-68,9214
1-78-69,922C
1-78-70,9215
1-78-71,9211
1-78-72,925E
1-78-73,9257
1-78-74,9245
1-78-75,9249
1-78-76,9264
1-78-77,9248
1-78-78,9295
1-78-79,923F
1-78-80,924B
1-78-81,9250
1-78-82,929C
1-78-83,9296
1-78-84,9293
1-78-85,929B
1-78-86,925A
1-78-87,92CF
1-78-88,92B9
1-78-89,92B7
1-78-90,92E9
1-78-91,930F
1-78-92,92FA
1-78-93,9344
1-78-94,932E
1-79-01,9319
1-79-02,9322
1-79-03,931A
1-79-04,9323
1-79-05,933A
1-79-06,9335
1-79-07,933B
1-79-08,935C
1-79-09,9360
1-79-10,937C
1-79-11,936E
1-79-12,9356
1-79-13,93B0
1-79-14,93AC
1-79-15,93AD
1-79-16,9394
1-79-17,93B9
1-79-18,93D6
1-79-19,93D7
1-79-20,93E8
1-79-21,93E5
1-79-22,93D8
1-79-23,93C3
1-79-24,93DD
1-79-25,93D0
1-79-26,93C8
1-79-27,93E4
1-79-28,941A
1-79-29,9414
1-79-30,9413
1-79-31,9403
1-79-32,9407
1-79-33,9410
1-79-34,9436
1-79-35,942B
1-79-36,9435
1-79-37,9421
1-79-38,943A
1-79-39,9441
1-79-40,9452
1-79-41,9444
1-79-42,945B
1-79-43,9460
1-79-44,9462
1-79-45,945E
1-79-46,946A
1-79-47,9229
1-79-48,9470
1-79-49,9475
1-79-50,9477
1-79-51,947D
1-79-52,945A
1-79-53,947C
1-79-54,947E
1-79-55,9481
1-79-56,947F
1-79-57,9582
1-79-58,9587
1-79-59,958A
1-79-60,9594
1-79-61,9596
1-79-62,9598
1-79-63,9599
1-79-64,95A0
1-79-65,95A8
1-79-66,95A7
1-79-67,95AD
1-79-68,95BC
1-79-69,95BB
1-79-70,95B9
1-79-71,95BE
1-79-72,95CA
1-79-73,6FF6
1-79-74,95C3
1-79-75,95CD
1-79-76,95CC
1-79-77,95D5
1-79-78,95D4
1-79-79,95D6
1-79-80,95DC
1-79-81,95E1
1-79-82,95E5
1-79-83,95E2
1-79-84,9621
1-79-85,9628
1-79-86,962E
1-79-87,962F
1-79-88,9642
1-79-89,964C
1-79-90,964F
1-79-91,964B
1-79-92,9677
1-79-93,965C
1-79-94,965E
1-80-01,965D
1-80-02,965F
1-80-03,9666
1-80-04,9672
1-80-05,966C
1-80-06,968D
1-80-07,9698
1-80-08,9695
1-80-09,9697
1-80-10,96AA
1-80-11,96A7
1-80-12,96B1
1-80-13,96B2
1-80-14,96B0
1-80-15,96B4
1-80-16,96B6
1-80-17,96B8
1-80-18,96B9
1-80-19,96CE
1-80-20,96CB
1-80-21,96C9
1-80-22,96CD
1-80-23,894D
1-80-24,96DC
1-80-25,970D
1-80-26,96D5
1-80-27,96F9
1-80-28,9704
1-80-29,9706
1-80-30,9708
1-80-31,9713
1-80-32,970E
1-80-33,9711
1-80-34,970F
1-80-35,9716
1-80-36,9719
1-80-37,9724
1-80-38,972A
1-80-39,9730
1-80-40,9739
1-80-41,973D
1-80-42,973E
1-80-43,9744
1-80-44,9746
1-80-45,9748
1-80-46,9742
1-80-47,9749
1-80-48,975C
1-80-49,9760
1-80-50,9764
1-80-51,9766
1-80-52,9768
1-80-53,52D2
1-80-54,976B
1-80-55,9771
1-80-56,9779
1-80-57,9785
1-80-58,977C
1-80-59,9781
1-80-60,977A
1-80-61,9786
1-80-62,978B
1-80-63,978F
1-80-64,9790
1-80-65,979C
1-80-66,97A8
1-80-67,97A6
1-80-68,97A3
1-80-69,97B3
1-80-70,97B4
1-80-71,97C3
1-80-72,97C6
1-80-73,97C8
1-80-74,97CB
1-80-75,97DC
1-80-76,97ED
1-80-77,9F4F
1-80-78,97F2
1-80-79,7ADF
1-80-80,97F6
1-80-81,97F5
1-80-82,980F
1-80-83,980C
1-80-84,9838
1-80-85,9824
1-80-86,9821
1-80-87,9837
1-80-88,983D
1-80-89,9846
1-80-90,984F
1-80-91,984B
1-80-92,986B
1-80-93,986F
1-80-94,9870
1-81-01,9871
1-81-02,9874
1-81-03,9873
1-81-04,98AA
1-81-05,98AF
1-81-06,98B1
1-81-07,98B6
1-81-08,98C4
1-81-09,98C3
1-81-10,98C6
1-81-11,98E9
1-81-12,98EB
1-81-13,9903
1-81-14,9909
1-81-15,9912
1-81-16,9914
1-81-17,9918
1-81-18,9921
1-81-19,991D
1-81-20,991E
1-81-21,9924
1-81-22,9920
1-81-23,992C
1-81-24,992E
1-81-25,993D
1-81-26,993E
1-81-27,9942
1-81-28,9949
1-81-29,9945
1-81-30,9950
1-81-31,994B
1-81-32,9951
1-81-33,9952
1-81-34,994C
1-81-35,9955
1-81-36,9997
1-81-37,9998
1-81-38,99A5
1-81-39,99AD
1-81-40,99AE
1-81-41,99BC
1-81-42,99DF
1-81-43,99DB
1-81-44,99DD
1-81-45,99D8
1-81-46,99D1
1-81-47,99ED
1-81-48,99EE
1-81-49,99F1
1-81-50,99F2
1-81-51,99FB
1-81-52,99F8
1-81-53,9A01
1-81-54,9A0F
1-81-55,9A05
1-81-56,99E2
1-81-57,9A19
1-81-58,9A2B
1-81-59,9A37
1-81-60,9A45
1-81-61,9A42
1-81-62,9A40
1-81-63,9A43
1-81-64,9A3E
1-81-65,9A55
1-81-66,9A4D
1-81-67,9A5B
1-81-68,9A57
1-81-69,9A5F
1-81-70,9A62
1-81-71,9A65
1-81-72,9A64
1-81-73,9A69
1-81-74,9A6B
1-81-75,9A6A
1-81-76,9AAD
1-81-77,9AB0
1-81-78,9ABC
1-81-79,9AC0
1-81-80,9ACF
1-81-81,9AD1
1-81-82,9AD3
1-81-83,9AD4
1-81-84,9ADE
1-81-85,9ADF
1-81-86,9AE2
1-81-87,9AE3
1-81-88,9AE6
1-81-89,9AEF
1-81-90,9AEB
1-81-91,9AEE
1-81-92,9AF4
1-81-93,9AF1
1-81-94,9AF7
1-82-01,9AFB
1-82-02,9B06
1-82-03,9B18
1-82-04,9B1A
1-82-05,9B1F
1-82-06,9B22
1-82-07,9B23
1-82-08,9B25
1-82-09,9B27
1-82-10,9B28
1-82-11,9B29
1-82-12,9B2A
1-82-13,9B2E
1-82-14,9B2F
1-82-15,9B32
1-82-16,9B44
1-82-17,9B43
1-82-18,9B4F
1-82-19,9B4D
1-82-20,9B4E
1-82-21,9B51
1-82-22,9B58
1-82-23,9B74
1-82-24,9B93
1-82-25,9B83
1-82-26,9B91
1-82-27,9B96
1-82-28,9B97
1-82-29,9B9F
1-82-30,9BA0
1-82-31,9BA8
1-82-32,9BB4
1-82-33,9BC0
1-82-34,9BCA
1-82-35,9BB9
1-82-36,9BC6
1-82-37,9BCF
1-82-38,9BD1
1-82-39,9BD2
1-82-40,9BE3
1-82-41,9BE2
1-82-42,9BE4
1-82-43,9BD4
1-82-44,9BE1
1-82-45,9C3A
1-82-46,9BF2
1-82-47,9BF1
1-82-48,9BF0
1-82-49,9C15
1-82-50,9C14
1-82-51,9C09
1-82-52,9C13
1-82-53,9C0C
1-82-54,9C06
1-82-55,9C08
1-82-56,9C12
1-82-57,9C0A
1-82-58,9C04
1-82-59,9C2E
1-82-60,9C1B
1-82-61,9C25
1-82-62,9C24
1-82-63,9C21
1-82-64,9C30
1-82-65,9C47
1-82-66,9C32
1-82-67,9C46
1-82-68,9C3E
1-82-69,9C5A
1-82-70,9C60
1-82-71,9C67
1-82-72,9C76
1-82-73,9C78
1-82-74,9CE7
1-82-75,9CEC
1-82-76,9CF0
1-82-77,9D09
1-82-78,9D08
1-82-79,9CEB
1-82-80,9D03
1-82-81,9D06
1-82-82,9D2A
1-82-83,9D26
1-82-84,9DAF
1-82-85,9D23
1-82-86,9D1F
1-82-87,9D44
1-82-88,9D15
1-82-89,9D12
1-82-90,9D41
1-82-91,9D3F
1-82-92,9D3E
1-82-93,9D46
1-82-94,9D48
1-83-01,9D5D
1-83-02,9D5E
1-83-03,9D64
1-83-04,9D51
1-83-05,9D50
1-83-06,9D59
1-83-07,9D72
1-83-08,9D89
1-83-09,9D87
1-83-10,9DAB
1-83-11,9D6F
1-83-12,9D7A
1-83-13,9D9A
1-83-14,9DA4
1-83-15,9DA9
1-83-16,9DB2
1-83-17,9DC4
1-83-18,9DC1
1-83-19,9DBB
1-83-20,9DB8
1-83-21,9DBA
1-83-22,9DC6
1-83-23,9DCF
1-83-24,9DC2
1-83-25,9DD9
1-83-26,9DD3
1-83-27,9DF8
1-83-28,9DE6
1-83-29,9DED
1-83-30,9DEF
1-83-31,9DFD
1-83-32,9E1A
1-83-33,9E1B
1-83-34,9E1E
1-83-35,9E75
1-83-36,9E79
1-83-37,9E7D
1-83-38,9E81
1-83-39,9E88
1-83-40,9E8B
1-83-41,9E8C
1-83-42,9E92
1-83-43,9E95
1-83-44,9E91
1-83-45,9E9D
1-83-46,9EA5
1-83-47,9EA9
1-83-48,9EB8
1-83-49,9EAA
1-83-50,9EAD
1-83-51,9761
1-83-52,9ECC
1-83-53,9ECE
1-83-54,9ECF
1-83-55,9ED0
1-83-56,9ED4
1-83-57,9EDC
1-83-58,9EDE
1-83-59,9EDD
1-83-60,9EE0
1-83-61,9EE5
1-83-62,9EE8
1-83-63,9EEF
1-83-64,9EF4
1-83-65,9EF6
1-83-66,9EF7
1-83-67,9EF9
1-83-68,9EFB
1-83-69,9EFC
1-83-70,9EFD
1-83-71,9F07
1-83-72,9F08
1-83-73,76B7
1-83-74,9F15
1-83-75,9F21
1-83-76,9F2C
1-83-77,9F3E
1-83-78,9F4A
1-83-79,9F52
1-83-80,9F54
1-83-81,9F63
1-83-82,9F5F
1-83-83,9F60
1-83-84,9F61
1-83-85,9F66
1-83-86,9F67
1-83-87,9F6C
1-83-88,9F6A
1-83-89,9F77
1-83-90,9F72
1-83-91,9F76
1-83-92,9F95
1-83-93,9F9C
1-83-94,9FA0
1-84-01,582F
1-84-02,69C7
1-84-03,9059
1-84-04,7464
1-84-05,51DC
1-84-06,7199
1-84-07,5653
1-84-08,5DE2
1-84-09,5E14
1-84-10,5E18
1-84-11,5E58
1-84-12,5E5E
1-84-13,5EBE
1-84-14,F928
1-84-15,5ECB
1-84-16,5EF9
1-84-17,5F00
1-84-18,5F02
1-84-19,5F07
1-84-20,5F1D
1-84-21,5F23
1-84-22,5F34
1-84-23,5F36
1-84-24,5F3D
1-84-25,5F40
1-84-26,5F45
1-84-27,5F54
1-84-28,5F58
1-84-29,5F64
1-84-30,5F67
1-84-31,5F7D
1-84-32,5F89
1-84-33,5F9C
1-84-34,5FA7
1-84-35,5FAF
1-84-36,5FB5
1-84-37,5FB7
1-84-38,5FC9
1-84-39,5FDE
1-84-40,5FE1
1-84-41,5FE9
1-84-42,600D
1-84-43,6014
1-84-44,6018
1-84-45,6033
1-84-46,6035
1-84-47,6047
1-84-48,FA3D
1-84-49,609D
1-84-50,609E
1-84-51,60CB
1-84-52,60D4
1-84-53,60D5
1-84-54,60DD
1-84-55,60F8
1-84-56,611C
1-84-57,612B
1-84-58,6130
1-84-59,6137
1-84-60,FA3E
1-84-61,618D
1-84-62,FA3F
1-84-63,61BC
1-84-64,61B9
1-84-65,FA40
1-84-66,6222
1-84-67,623E
1-84-68,6243
1-84-69,6256
1-84-70,625A
1-84-71,626F
1-84-72,6285
1-84-73,62C4
1-84-74,62D6
1-84-75,62FC
1-84-76,630A
1-84-77,6318
1-84-78,6339
1-84-79,6343
1-84-80,6365
1-84-81,637C
1-84-82,63E5
1-84-83,63ED
1-84-84,63F5
1-84-85,6410
1-84-86,6414
1-84-87,6422
1-84-88,6479
1-84-89,6451
1-84-90,6460
1-84-91,646D
1-84-92,64CE
1-84-93,64BE
1-84-94,64BF
1-85-01,64C4
1-85-02,64CA
1-85-03,64D0
1-85-04,64F7
1-85-05,64FB
1-85-06,6522
1-85-07,6529
1-85-08,FA41
1-85-09,6567
1-85-10,659D
1-85-11,FA42
1-85-12,6600
1-85-13,6609
1-85-14,6615
1-85-15,661E
1-85-16,663A
1-85-17,6622
1-85-18,6624
1-85-19,662B
1-85-20,6630
1-85-21,6631
1-85-22,6633
1-85-23,66FB
1-85-24,6648
1-85-25,664C
1-85-26,231C4
1-85-27,6659
1-85-28,665A
1-85-29,6661
1-85-30,6665
1-85-31,6673
1-85-32,6677
1-85-33,6678
1-85-34,668D
1-85-35,FA43
1-85-36,66A0
1-85-37,66B2
1-85-38,66BB
1-85-39,66C6
1-85-40,66C8
1-85-41,3B22
1-85-42,66DB
1-85-43,66E8
1-85-44,66FA
1-85-45,6713
1-85-46,F929
1-85-47,6733
1-85-48,6766
1-85-49,6747
1-85-50,6748
1-85-51,677B
1-85-52,6781
1-85-53,6793
1-85-54,6798
1-85-55,679B
1-85-56,67BB
1-85-57,67F9
1-85-58,67C0
1-85-59,67D7
1-85-60,67FC
1-85-61,6801
1-85-62,6852
1-85-63,681D
1-85-64,682C
1-85-65,6831
1-85-66,685B
1-85-67,6872
1-85-68,6875
1-85-69,FA44
1-85-70,68A3
1-85-71,68A5
1-85-72,68B2
1-85-73,68C8
1-85-74,68D0
1-85-75,68E8
1-85-76,68ED
1-85-77,68F0
1-85-78,68F1
1-85-79,68FC
1-85-80,690A
1-85-81,6949
1-85-82,235C4
1-85-83,6935
1-85-84,6942
1-85-85,6957
1-85-86,6963
1-85-87,6964
1-85-88,6968
1-85-89,6980
1-85-90,FA14
1-85-91,69A5
1-85-92,69AD
1-85-93,69CF
1-85-94,3BB6
1-86-01,3BC3
1-86-02,69E2
1-86-03,69E9
1-86-04,69EA
1-86-05,69F5
1-86-06,69F6
1-86-07,6A0F
1-86-08,6A15
1-86-09,2373F
1-86-10,6A3B
1-86-11,6A3E
1-86-12,6A45
1-86-13,6A50
1-86-14,6A56
1-86-15,6A5B
1-86-16,6A6B
1-86-17,6A73
1-86-18,23763
1-86-19,6A89
1-86-20,6A94
1-86-21,6A9D
1-86-22,6A9E
1-86-23,6AA5
1-86-24,6AE4
1-86-25,6AE7
1-86-26,3C0F
1-86-27,F91D
1-86-28,6B1B
1-86-29,6B1E
1-86-30,6B2C
1-86-31,6B35
1-86-32,6B46
1-86-33,6B56
1-86-34,6B60
1-86-35,6B65
1-86-36,6B67
1-86-37,6B77
1-86-38,6B82
1-86-39,6BA9
1-86-40,6BAD
1-86-41,F970
1-86-42,6BCF
1-86-43,6BD6
1-86-44,6BD7
1-86-45,6BFF
1-86-46,6C05
1-86-47,6C10
1-86-48,6C33
1-86-49,6C59
1-86-50,6C5C
1-86-51,6CAA
1-86-52,6C74
1-86-53,6C76
1-86-54,6C85
1-86-55,6C86
1-86-56,6C98
1-86-57,6C9C
1-86-58,6CFB
1-86-59,6CC6
1-86-60,6CD4
1-86-61,6CE0
1-86-62,6CEB
1-86-63,6CEE
1-86-64,23CFE
1-86-65,6D04
1-86-66,6D0E
1-86-67,6D2E
1-86-68,6D31
1-86-69,6D39
1-86-70,6D3F
1-86-71,6D58
1-86-72,6D65
1-86-73,FA45
1-86-74,6D82
1-86-75,6D87
1-86-76,6D89
1-86-77,6D94
1-86-78,6DAA
1-86-79,6DAC
1-86-80,6DBF
1-86-81,6DC4
1-86-82,6DD6
1-86-83,6DDA
1-86-84,6DDB
1-86-85,6DDD
1-86-86,6DFC
1-86-87,FA46
1-86-88,6E34
1-86-89,6E44
1-86-90,6E5C
1-86-91,6E5E
1-86-92,6EAB
1-86-93,6EB1
1-86-94,6EC1
1-87-01,6EC7
1-87-02,6ECE
1-87-03,6F10
1-87-04,6F1A
1-87-05,FA47
1-87-06,6F2A
1-87-07,6F2F
1-87-08,6F33
1-87-09,6F51
1-87-10,6F59
1-87-11,6F5E
1-87-12,6F61
1-87-13,6F62
1-87-14,6F7E
1-87-15,6F88
1-87-16,6F8C
1-87-17,6F8D
1-87-18,6F94
1-87-19,6FA0
1-87-20,6FA7
1-87-21,6FB6
1-87-22,6FBC
1-87-23,6FC7
1-87-24,6FCA
1-87-25,6FF9
1-87-26,6FF0
1-87-27,6FF5
1-87-28,7005
1-87-29,7006
1-87-30,7028
1-87-31,704A
1-87-32,705D
1-87-33,705E
1-87-34,704E
1-87-35,7064
1-87-36,7075
1-87-37,7085
1-87-38,70A4
1-87-39,70AB
1-87-40,70B7
1-87-41,70D4
1-87-42,70D8
1-87-43,70E4
1-87-44,710F
1-87-45,712B
1-87-46,711E
1-87-47,7120
1-87-48,712E
1-87-49,7130
1-87-50,7146
1-87-51,7147
1-87-52,7151
1-87-53,FA48
1-87-54,7152
1-87-55,715C
1-87-56,7160
1-87-57,7168
1-87-58,FA15
1-87-59,7185
1-87-60,7187
1-87-61,7192
1-87-62,71C1
1-87-63,71BA
1-87-64,71C4
1-87-65,71FE
1-87-66,7200
1-87-67,7215
1-87-68,7255
1-87-69,7256
1-87-70,3E3F
1-87-71,728D
1-87-72,729B
1-87-73,72BE
1-87-74,72C0
1-87-75,72FB
1-87-76,247F1
1-87-77,7327
1-87-78,7328
1-87-79,FA16
1-87-80,7350
1-87-81,7366
1-87-82,737C
1-87-83,7395
1-87-84,739F
1-87-85,73A0
1-87-86,73A2
1-87-87,73A6
1-87-88,73AB
1-87-89,73C9
1-87-90,73CF
1-87-91,73D6
1-87-92,73D9
1-87-93,73E3
1-87-94,73E9
1-88-01,7407
1-88-02,740A
1-88-03,741A
1-88-04,741B
1-88-05,FA4A
1-88-06,7426
1-88-07,7428
1-88-08,742A
1-88-09,742B
1-88-10,742C
1-88-11,742E
1-88-12,742F
1-88-13,7430
1-88-14,7444
1-88-15,7446
1-88-16,7447
1-88-17,744B
1-88-18,7457
1-88-19,7462
1-88-20,746B
1-88-21,746D
1-88-22,7486
1-88-23,7487
1-88-24,7489
1-88-25,7498
1-88-26,749C
1-88-27,749F
1-88-28,74A3
1-88-29,7490
1-88-30,74A6
1-88-31,74A8
1-88-32,74A9
1-88-33,74B5
1-88-34,74BF
1-88-35,74C8
1-88-36,74C9
1-88-37,74DA
1-88-38,74FF
1-88-39,7501
1-88-40,7517
1-88-41,752F
1-88-42,756F
1-88-43,7579
1-88-44,7592
1-88-45,3F72
1-88-46,75CE
1-88-47,75E4
1-88-48,7600
1-88-49,7602
1-88-50,7608
1-88-51,7615
1-88-52,7616
1-88-53,7619
1-88-54,761E
1-88-55,762D
1-88-56,7635
1-88-57,7643
1-88-58,764B
1-88-59,7664
1-88-60,7665
1-88-61,766D
1-88-62,766F
1-88-63,7671
1-88-64,7681
1-88-65,769B
1-88-66,769D
1-88-67,769E
1-88-68,76A6
1-88-69,76AA
1-88-70,76B6
1-88-71,76C5
1-88-72,76CC
1-88-73,76CE
1-88-74,76D4
1-88-75,76E6
1-88-76,76F1
1-88-77,76FC
1-88-78,770A
1-88-79,7719
1-88-80,7734
1-88-81,7736
1-88-82,7746
1-88-83,774D
1-88-84,774E
1-88-85,775C
1-88-86,775F
1-88-87,7762
1-88-88,777A
1-88-89,7780
1-88-90,7794
1-88-91,77AA
1-88-92,77E0
1-88-93,782D
1-88-94,2548E
1-89-01,7843
1-89-02,784E
1-89-03,784F
1-89-04,7851
1-89-05,7868
1-89-06,786E
1-89-07,FA4B
1-89-08,78B0
1-89-09,2550E
1-89-10,78AD
1-89-11,78E4
1-89-12,78F2
1-89-13,7900
1-89-14,78F7
1-89-15,791C
1-89-16,792E
1-89-17,7931
1-89-18,7934
1-89-19,FA4C
1-89-20,FA4D
1-89-21,7945
1-89-22,7946
1-89-23,FA4E
1-89-24,FA4F
1-89-25,FA50
1-89-26,795C
1-89-27,FA51
1-89-28,FA19
1-89-29,FA1A
1-89-30,7979
1-89-31,FA52
1-89-32,FA53
1-89-33,FA1B
1-89-34,7998
1-89-35,79B1
1-89-36,79B8
1-89-37,79C8
1-89-38,79CA
1-89-39,25771
1-89-40,79D4
1-89-41,79DE
1-89-42,79EB
1-89-43,79ED
1-89-44,7A03
1-89-45,FA54
1-89-46,7A39
1-89-47,7A5D
1-89-48,7A6D
1-89-49,FA55
1-89-50,7A85
1-89-51,7AA0
1-89-52,259C4
1-89-53,7AB3
1-89-54,7ABB
1-89-55,7ACE
1-89-56,7AEB
1-89-57,7AFD
1-89-58,7B12
1-89-59,7B2D
1-89-60,7B3B
1-89-61,7B47
1-89-62,7B4E
1-89-63,7B60
1-89-64,7B6D
1-89-65,7B6F
1-89-66,7B72
1-89-67,7B9E
1-89-68,FA56
1-89-69,7BD7
1-89-70,7BD9
1-89-71,7C01
1-89-72,7C31
1-89-73,7C1E
1-89-74,7C20
1-89-75,7C33
1-89-76,7C36
1-89-77,4264
1-89-78,25DA1
1-89-79,7C59
1-89-80,7C6D
1-89-81,7C79
1-89-82,7C8F
1-89-83,7C94
1-89-84,7CA0
1-89-85,7CBC
1-89-86,7CD5
1-89-87,7CD9
1-89-88,7CDD
1-89-89,7D07
1-89-90,7D08
1-89-91,7D13
1-89-92,7D1D
1-89-93,7D23
1-89-94,7D31
1-90-01,7D41
1-90-02,7D48
1-90-03,7D53
1-90-04,7D5C
1-90-05,7D7A
1-90-06,7D83
1-90-07,7D8B
1-90-08,7DA0
1-90-09,7DA6
1-90-10,7DC2
1-90-11,7DCC
1-90-12,7DD6
1-90-13,7DE3
1-90-14,FA57
1-90-15,7E28
1-90-16,7E08
1-90-17,7E11
1-90-18,7E15
1-90-19,FA59
1-90-20,7E47
1-90-21,7E52
1-90-22,7E61
1-90-23,7E8A
1-90-24,7E8D
1-90-25,7F47
1-90-26,FA5A
1-90-27,7F91
1-90-28,7F97
1-90-29,7FBF
1-90-30,7FCE
1-90-31,7FDB
1-90-32,7FDF
1-90-33,7FEC
1-90-34,7FEE
1-90-35,7FFA
1-90-36,FA5B
1-90-37,8014
1-90-38,8026
1-90-39,8035
1-90-40,8037
1-90-41,803C
1-90-42,80CA
1-90-43,80D7
1-90-44,80E0
1-90-45,80F3
1-90-46,8118
1-90-47,814A
1-90-48,8160
1-90-49,8167
1-90-50,8168
1-90-51,816D
1-90-52,81BB
1-90-53,81CA
1-90-54,81CF
1-90-55,81D7
1-90-56,FA5C
1-90-57,4453
1-90-58,445B
1-90-59,8260
1-90-60,8274
1-90-61,26AFF
1-90-62,828E
1-90-63,82A1
1-90-64,82A3
1-90-65,82A4
1-90-66,82A9
1-90-67,82AE
1-90-68,82B7
1-90-69,82BE
1-90-70,82BF
1-90-71,82C6
1-90-72,82D5
1-90-73,82FD
1-90-74,82FE
1-90-75,8300
1-90-76,8301
1-90-77,8362
1-90-78,8322
1-90-79,832D
1-90-80,833A
1-90-81,8343
1-90-82,8347
1-90-83,8351
1-90-84,8355
1-90-85,837D
1-90-86,8386
1-90-87,8392
1-90-88,8398
1-90-89,83A7
1-90-90,83A9
1-90-91,83BF
1-90-92,83C0
1-90-93,83C7
1-90-94,83CF
1-91-01,83D1
1-91-02,83E1
1-91-03,83EA
1-91-04,8401
1-91-05,8406
1-91-06,840A
1-91-07,FA5F
1-91-08,8448
1-91-09,845F
1-91-10,8470
1-91-11,8473
1-91-12,8485
1-91-13,849E
1-91-14,84AF
1-91-15,84B4
1-91-16,84BA
1-91-17,84C0
1-91-18,84C2
1-91-19,26E40
1-91-20,8532
1-91-21,851E
1-91-22,8523
1-91-23,852F
1-91-24,8559
1-91-25,8564
1-91-26,FA1F
1-91-27,85AD
1-91-28,857A
1-91-29,858C
1-91-30,858F
1-91-31,85A2
1-91-32,85B0
1-91-33,85CB
1-91-34,85CE
1-91-35,85ED
1-91-36,8612
1-91-37,85FF
1-91-38,8604
1-91-39,8605
1-91-40,8610
1-91-41,270F4
1-91-42,8618
1-91-43,8629
1-91-44,8638
1-91-45,8657
1-91-46,865B
1-91-47,F936
1-91-48,8662
1-91-49,459D
1-91-50,866C
1-91-51,8675
1-91-52,8698
1-91-53,86B8
1-91-54,86FA
1-91-55,86FC
1-91-56,86FD
1-91-57,870B
1-91-58,8771
1-91-59,8787
1-91-60,8788
1-91-61,87AC
1-91-62,87AD
1-91-63,87B5
1-91-64,45EA
1-91-65,87D6
1-91-66,87EC
1-91-67,8806
1-91-68,880A
1-91-69,8810
1-91-70,8814
1-91-71,881F
1-91-72,8898
1-91-73,88AA
1-91-74,88CA
1-91-75,88CE
1-91-76,27684
1-91-77,88F5
1-91-78,891C
1-91-79,FA60
1-91-80,8918
1-91-81,8919
1-91-82,891A
1-91-83,8927
1-91-84,8930
1-91-85,8932
1-91-86,8939
1-91-87,8940
1-91-88,8994
1-91-89,FA61
1-91-90,89D4
1-91-91,89E5
1-91-92,89F6
1-91-93,8A12
1-91-94,8A15
1-92-01,8A22
1-92-02,8A37
1-92-03,8A47
1-92-04,8A4E
1-92-05,8A5D
1-92-06,8A61
1-92-07,8A75
1-92-08,8A79
1-92-09,8AA7
1-92-10,8AD0
1-92-11,8ADF
1-92-12,8AF4
1-92-13,8AF6
1-92-14,FA22
1-92-15,FA62
1-92-16,FA63
1-92-17,8B46
1-92-18,8B54
1-92-19,8B59
1-92-20,8B69
1-92-21,8B9D
1-92-22,8C49
1-92-23,8C68
1-92-24,FA64
1-92-25,8CE1
1-92-26,8CF4
1-92-27,8CF8
1-92-28,8CFE
1-92-29,FA65
1-92-30,8D12
1-92-31,8D1B
1-92-32,8DAF
1-92-33,8DCE
1-92-34,8DD1
1-92-35,8DD7
1-92-36,8E20
1-92-37,8E23
1-92-38,8E3D
1-92-39,8E70
1-92-40,8E7B
1-92-41,28277
1-92-42,8EC0
1-92-43,4844
1-92-44,8EFA
1-92-45,8F1E
1-92-46,8F2D
1-92-47,8F36
1-92-48,8F54
1-92-49,283CD
1-92-50,8FA6
1-92-51,8FB5
1-92-52,8FE4
1-92-53,8FE8
1-92-54,8FEE
1-92-55,9008
1-92-56,902D
1-92-57,FA67
1-92-58,9088
